,company_name_x,device,year,units,channel_name,likes_number,views_count,dislikes_number,commens_count,video_duration
3947,HUAWEI,P30 PRO,2019,20000000.0,MRWHOSETHEBOSS,68952.0,2950791.0,1780.0,3421.0,444
3948,HUAWEI,P30 PRO,2019,20000000.0,MRWHOSETHEBOSS,85681.0,8022090.0,3571.0,11324.0,706
3949,HUAWEI,P30 PRO,2019,20000000.0,MRWHOSETHEBOSS,37189.0,2092077.0,1743.0,5262.0,530
3950,HUAWEI,P30 PRO,2019,20000000.0,MRWHOSETHEBOSS,20565.0,500939.0,344.0,1676.0,346
3951,HUAWEI,P30 PRO,2019,20000000.0,MRWHOSETHEBOSS,5756.0,171865.0,184.0,520.0,327
3952,HUAWEI,P30 PRO,2019,20000000.0,MRWHOSETHEBOSS,9914.0,198558.0,440.0,920.0,402
3953,HUAWEI,P30 PRO,2019,20000000.0,UNBOX_THERAPY,44890.0,1913692.0,1084.0,4588.0,720
3954,HUAWEI,P30 PRO,2019,20000000.0,UNBOX_THERAPY,35586.0,1536648.0,1574.0,2702.0,339
3955,HUAWEI,P30 PRO,2019,20000000.0,UNBOX_THERAPY,42072.0,2372966.0,4131.0,5351.0,274
3956,HUAWEI,P30 PRO,2019,20000000.0,UNBOX_THERAPY,27432.0,1853763.0,937.0,3486.0,616
3957,HUAWEI,P30 PRO,2019,20000000.0,UNBOX_THERAPY,90293.0,5437128.0,3049.0,9025.0,664
3958,HUAWEI,P30 PRO,2019,20000000.0,UNBOX_THERAPY,29090.0,1350369.0,1215.0,3746.0,319
3959,HUAWEI,P30,2019,20000000.0,MKBHD,64193.0,2055456.0,1355.0,4936.0,472
3960,HUAWEI,P30,2019,20000000.0,MRWHOSETHEBOSS,23756.0,769131.0,582.0,2209.0,284
3961,HUAWEI,P30,2019,20000000.0,MRWHOSETHEBOSS,32980.0,1641201.0,1485.0,2000.0,363
3962,HUAWEI,P30,2019,20000000.0,MRWHOSETHEBOSS,28923.0,779187.0,490.0,1657.0,352
3963,HUAWEI,P30,2019,20000000.0,MRWHOSETHEBOSS,45111.0,2351182.0,1492.0,4224.0,473
3964,HUAWEI,P30,2019,20000000.0,MRWHOSETHEBOSS,85681.0,8022090.0,3571.0,11324.0,706
3965,HUAWEI,P30,2019,20000000.0,MRWHOSETHEBOSS,37189.0,2092077.0,1743.0,5262.0,530
3966,HUAWEI,P30,2019,20000000.0,MRWHOSETHEBOSS,20565.0,500939.0,344.0,1676.0,346
3967,HUAWEI,P30,2019,20000000.0,MRWHOSETHEBOSS,5756.0,171865.0,184.0,520.0,327
3968,HUAWEI,P30,2019,20000000.0,MRWHOSETHEBOSS,87.0,6371.0,6.0,26.0,234
3969,HUAWEI,P30,2019,20000000.0,UNBOX_THERAPY,35586.0,1536648.0,1574.0,2702.0,339
3970,HUAWEI,P30,2019,20000000.0,UNBOX_THERAPY,42072.0,2372966.0,4131.0,5351.0,274
3971,HUAWEI,P30,2019,20000000.0,UNBOX_THERAPY,27432.0,1853763.0,937.0,3486.0,616
3972,HUAWEI,P30,2019,20000000.0,UNBOX_THERAPY,90293.0,5437128.0,3049.0,9025.0,664
3973,HUAWEI,P30,2019,20000000.0,UNBOX_THERAPY,29090.0,1350369.0,1215.0,3746.0,319
3974,MOTOROLA,P30,2019,20000000.0,MKBHD,64193.0,2055456.0,1355.0,4936.0,472
3975,MOTOROLA,P30,2019,20000000.0,MRWHOSETHEBOSS,23756.0,769131.0,582.0,2209.0,284
3976,MOTOROLA,P30,2019,20000000.0,MRWHOSETHEBOSS,32980.0,1641201.0,1485.0,2000.0,363
3977,MOTOROLA,P30,2019,20000000.0,MRWHOSETHEBOSS,28923.0,779187.0,490.0,1657.0,352
3978,MOTOROLA,P30,2019,20000000.0,MRWHOSETHEBOSS,45111.0,2351182.0,1492.0,4224.0,473
3979,MOTOROLA,P30,2019,20000000.0,MRWHOSETHEBOSS,85681.0,8022090.0,3571.0,11324.0,706
3980,MOTOROLA,P30,2019,20000000.0,MRWHOSETHEBOSS,37189.0,2092077.0,1743.0,5262.0,530
3981,MOTOROLA,P30,2019,20000000.0,MRWHOSETHEBOSS,20565.0,500939.0,344.0,1676.0,346
3982,MOTOROLA,P30,2019,20000000.0,MRWHOSETHEBOSS,5756.0,171865.0,184.0,520.0,327
3983,MOTOROLA,P30,2019,20000000.0,MRWHOSETHEBOSS,87.0,6371.0,6.0,26.0,234
3984,MOTOROLA,P30,2019,20000000.0,UNBOX_THERAPY,35586.0,1536648.0,1574.0,2702.0,339
3985,MOTOROLA,P30,2019,20000000.0,UNBOX_THERAPY,42072.0,2372966.0,4131.0,5351.0,274
3986,MOTOROLA,P30,2019,20000000.0,UNBOX_THERAPY,27432.0,1853763.0,937.0,3486.0,616
3987,MOTOROLA,P30,2019,20000000.0,UNBOX_THERAPY,90293.0,5437128.0,3049.0,9025.0,664
3988,MOTOROLA,P30,2019,20000000.0,UNBOX_THERAPY,29090.0,1350369.0,1215.0,3746.0,319
3989,HUAWEI,MATE 20 PRO,2018,17000000.0,MKBHD,67843.0,2545223.0,2138.0,7237.0,565
3990,HUAWEI,MATE 20 PRO,2018,17000000.0,MKBHD,67000.0,2658333.0,8579.0,9284.0,494
3991,HUAWEI,MATE 20 PRO,2018,17000000.0,MRWHOSETHEBOSS,18063.0,573537.0,781.0,3117.0,542
3992,HUAWEI,MATE 20 PRO,2018,17000000.0,MRWHOSETHEBOSS,50451.0,2341485.0,1628.0,7318.0,805
3993,HUAWEI,MATE 20 PRO,2018,17000000.0,MRWHOSETHEBOSS,47775.0,1765520.0,1193.0,7097.0,518
3994,HUAWEI,MATE 20 PRO,2018,17000000.0,MRWHOSETHEBOSS,14261.0,552440.0,630.0,1472.0,377
3995,HUAWEI,MATE 20 PRO,2018,17000000.0,MRWHOSETHEBOSS,8481.0,318463.0,197.0,886.0,250
3996,HUAWEI,MATE 20 PRO,2018,17000000.0,MRWHOSETHEBOSS,8178.0,402270.0,422.0,1022.0,412
3997,HUAWEI,MATE 20 PRO,2018,17000000.0,MRWHOSETHEBOSS,7042.0,166117.0,252.0,984.0,448
3998,HUAWEI,MATE 20 PRO,2018,17000000.0,UNBOX_THERAPY,52247.0,2444000.0,1632.0,3919.0,396
3999,HUAWEI,MATE 20 PRO,2018,17000000.0,UNBOX_THERAPY,44497.0,1543114.0,2463.0,3865.0,269
4000,HUAWEI,MATE 20 PRO,2018,17000000.0,UNBOX_THERAPY,55932.0,2304660.0,3326.0,4998.0,348
4001,HUAWEI,MATE 20 PRO,2018,17000000.0,UNBOX_THERAPY,78628.0,4942450.0,3028.0,13439.0,437
4002,HUAWEI,MATE 20,2018,17000000.0,MRWHOSETHEBOSS,14261.0,552440.0,630.0,1472.0,377
4003,HUAWEI,MATE 20,2018,17000000.0,MRWHOSETHEBOSS,12671.0,387861.0,274.0,1358.0,306
4004,HUAWEI,MATE 20,2018,17000000.0,MRWHOSETHEBOSS,8481.0,318463.0,197.0,886.0,250
4005,HUAWEI,MATE 20,2018,17000000.0,MRWHOSETHEBOSS,7042.0,166117.0,252.0,984.0,448
4006,HUAWEI,MATE 20,2018,17000000.0,MRWHOSETHEBOSS,7610.0,284986.0,436.0,929.0,311
4007,HUAWEI,MATE 20,2018,17000000.0,UNBOX_THERAPY,50339.0,1658609.0,1090.0,3293.0,573
4008,HUAWEI,MATE 20,2018,17000000.0,UNBOX_THERAPY,78628.0,4942450.0,3028.0,13439.0,437
4009,HUAWEI,P20,2018,32000000.0,MRWHOSETHEBOSS,4519.0,147632.0,254.0,1038.0,455
4010,HUAWEI,P20,2018,32000000.0,MRWHOSETHEBOSS,13926.0,709739.0,744.0,1330.0,349
4011,HUAWEI,P20,2018,32000000.0,MRWHOSETHEBOSS,7326.0,415574.0,488.0,767.0,408
4012,HUAWEI,P20,2018,32000000.0,UNBOX_THERAPY,58744.0,3195305.0,2387.0,21762.0,695
4013,HUAWEI,P20,2018,32000000.0,UNBOX_THERAPY,46132.0,1661161.0,2365.0,5801.0,287
4014,HUAWEI,P20,2018,32000000.0,UNBOX_THERAPY,63334.0,1770395.0,1727.0,7980.0,324
4015,HUAWEI,P20,2018,32000000.0,UNBOX_THERAPY,67713.0,3466059.0,3280.0,7197.0,310
4016,HUAWEI,P20,2018,32000000.0,UNBOX_THERAPY,67588.0,2563916.0,3206.0,14654.0,340
4017,HUAWEI,P20,2018,32000000.0,UNBOX_THERAPY,85884.0,3685550.0,2567.0,6985.0,446
4018,HUAWEI,P20 LITE,2018,32000000.0,UNBOX_THERAPY,67588.0,2563916.0,3206.0,14654.0,340
4019,HUAWEI,MATE 10 PRO,2017,17000000.0,MKBHD,51684.0,2262274.0,14091.0,6050.0,567
4020,HUAWEI,MATE 10 PRO,2017,17000000.0,MKBHD,54607.0,1647892.0,821.0,2258.0,444
4021,HUAWEI,MATE 10 PRO,2017,17000000.0,MRWHOSETHEBOSS,17611.0,1151430.0,1113.0,10516.0,495
4022,HUAWEI,MATE 10 PRO,2017,17000000.0,MRWHOSETHEBOSS,44929.0,3288600.0,3456.0,19468.0,553
4023,HUAWEI,MATE 10 PRO,2017,17000000.0,MRWHOSETHEBOSS,9810.0,392653.0,301.0,830.0,356
4024,HUAWEI,MATE 10 PRO,2017,17000000.0,MRWHOSETHEBOSS,10964.0,702403.0,439.0,1455.0,461
4025,HUAWEI,MATE 10 PRO,2017,17000000.0,MRWHOSETHEBOSS,15958.0,1332698.0,1716.0,2531.0,459
4026,HUAWEI,MATE 10 PRO,2017,17000000.0,MRWHOSETHEBOSS,8986.0,1125801.0,803.0,1247.0,443
4027,HUAWEI,MATE 10 PRO,2017,17000000.0,MRWHOSETHEBOSS,7141.0,303472.0,285.0,873.0,377
4028,HUAWEI,MATE 10 PRO,2017,17000000.0,UNBOX_THERAPY,144774.0,9781579.0,7449.0,6790.0,510
4029,HUAWEI,MATE 10,2017,17000000.0,MKBHD,51684.0,2262274.0,14091.0,6050.0,567
4030,HUAWEI,MATE 10,2017,17000000.0,MRWHOSETHEBOSS,9810.0,392653.0,301.0,830.0,356
4031,HUAWEI,MATE 10,2017,17000000.0,MRWHOSETHEBOSS,15958.0,1332698.0,1716.0,2531.0,459
4032,HUAWEI,MATE 10,2017,17000000.0,MRWHOSETHEBOSS,8986.0,1125801.0,803.0,1247.0,443
4033,HUAWEI,MATE 10,2017,17000000.0,MRWHOSETHEBOSS,7141.0,303472.0,285.0,873.0,377
4034,HUAWEI,MATE 10,2017,17000000.0,MRWHOSETHEBOSS,5348.0,234616.0,610.0,1011.0,316
4035,HUAWEI,MATE 10,2017,17000000.0,MRWHOSETHEBOSS,4649.0,222855.0,204.0,797.0,219
4036,HUAWEI,MATE 10,2017,17000000.0,UNBOX_THERAPY,85884.0,3685550.0,2567.0,6985.0,446
4037,HUAWEI,MATE 10,2017,17000000.0,UNBOX_THERAPY,144774.0,9781579.0,7449.0,6790.0,510
4038,HUAWEI,MATE 9,2016,15800000.190734863,MRWHOSETHEBOSS,2474.0,133791.0,69.0,469.0,334
4039,LG,G3,2014,10000000.0,MKBHD,33441.0,2807676.0,667.0,5465.0,621
4040,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,1353.0,203595.0,304.0,517.0,396
4041,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,160.0,24653.0,6.0,88.0,436
4042,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,195.0,33039.0,6.0,62.0,442
4043,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,4436.0,1276832.0,352.0,1059.0,468
4044,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,539.0,129838.0,74.0,49.0,198
4045,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,730.0,141334.0,47.0,157.0,429
4046,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,86.0,14790.0,5.0,21.0,234
4047,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,37.0,14147.0,9.0,11.0,265
4048,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,1296.0,371656.0,96.0,321.0,226
4049,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,170.0,35731.0,38.0,37.0,223
4050,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,61.0,8043.0,8.0,15.0,168
4051,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,5131.0,1335852.0,990.0,779.0,250
4052,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,474.0,222019.0,64.0,124.0,192
4053,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,59.0,7778.0,8.0,17.0,206
4054,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,777.0,118032.0,67.0,52.0,193
4055,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,39.0,2000.0,7.0,19.0,120
4056,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,52.0,4312.0,3.0,16.0,168
4057,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,155.0,22689.0,27.0,26.0,219
4058,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,119.0,15161.0,12.0,29.0,200
4059,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,107.0,13382.0,8.0,38.0,252
4060,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,1948.0,914502.0,1032.0,377.0,119
4061,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,193.0,25682.0,16.0,84.0,266
4062,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,260.0,74137.0,35.0,59.0,236
4063,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,402.0,133402.0,41.0,119.0,232
4064,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,511.0,79453.0,36.0,128.0,352
4065,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,116.0,3967.0,5.0,36.0,347
4066,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,78.0,2231.0,1.0,29.0,169
4067,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,98.0,6155.0,9.0,56.0,247
4068,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,133.0,3445.0,3.0,46.0,160
4069,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,245.0,42318.0,60.0,79.0,390
4070,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,192.0,30700.0,23.0,48.0,237
4071,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,623.0,267218.0,388.0,126.0,383
4072,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,186.0,25780.0,31.0,50.0,164
4073,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,282.0,69560.0,53.0,104.0,327
4074,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,81.0,7058.0,1.0,30.0,177
4075,LG,G3,2014,10000000.0,MRWHOSETHEBOSS,54.0,1791.0,2.0,27.0,176
4076,LG,G3,2014,10000000.0,UNBOX_THERAPY,42089.0,1902363.0,2058.0,6359.0,334
4077,LG,G2,2013,3000000.0,MKBHD,31279.0,2624612.0,858.0,3857.0,491
4078,LG,G2,2013,3000000.0,MRWHOSETHEBOSS,133.0,3445.0,3.0,46.0,160
4079,NOKIA,N95,2007,10000000.0,UNBOX_THERAPY,27961.0,813545.0,2421.0,2758.0,990
4080,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,MKBHD,120212.0,3806633.0,3735.0,7892.0,503
4081,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,MKBHD,141164.0,6804791.0,4101.0,11581.0,1100
4082,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,MKBHD,173360.0,7396481.0,6340.0,15194.0,470
4083,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,MRWHOSETHEBOSS,147173.0,4915218.0,3811.0,10378.0,707
4084,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,MRWHOSETHEBOSS,92652.0,4172391.0,4637.0,7362.0,707
4085,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,MRWHOSETHEBOSS,80667.0,4200299.0,2609.0,8177.0,655
4086,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,MRWHOSETHEBOSS,99782.0,2509449.0,1564.0,10049.0,556
4087,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,MRWHOSETHEBOSS,144032.0,5381098.0,5844.0,21089.0,979
4088,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,124876.0,3988005.0,4781.0,14432.0,1377
4089,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,84736.0,3102973.0,3902.0,16045.0,1375
4090,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,55161.0,2016228.0,4060.0,4204.0,735
4091,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,53972.0,2056351.0,2590.0,2936.0,773
4092,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,34490.0,1185259.0,1857.0,4089.0,400
4093,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,46403.0,2003904.0,1826.0,2992.0,676
4094,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,50916.0,2319528.0,1657.0,4226.0,1020
4095,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,48816.0,1644460.0,1344.0,4126.0,704
4096,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,24224.0,946562.0,1450.0,8982.0,801
4097,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,69016.0,1283011.0,1654.0,6592.0,339
4098,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,45059.0,1647905.0,3144.0,3380.0,706
4099,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,69933.0,3851649.0,3043.0,3829.0,1004
4100,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,35573.0,1610914.0,1467.0,2436.0,727
4101,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,47331.0,2539952.0,2478.0,5212.0,938
4102,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,49108.0,2005271.0,1443.0,4018.0,607
4103,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,28874.0,1239129.0,1948.0,1133.0,678
4104,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,26001.0,961142.0,1473.0,1148.0,428
4105,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,65365.0,3191047.0,2482.0,3737.0,603
4106,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,38689.0,1346268.0,1219.0,3366.0,517
4107,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,36964.0,1720493.0,1727.0,1834.0,745
4108,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,69949.0,4069562.0,2659.0,5179.0,611
4109,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,34566.0,1953312.0,1306.0,3076.0,756
4110,SAMSUNG,GALAXY S20 ULTRA,2020,28000000.0,UNBOX_THERAPY,99867.0,5920591.0,5079.0,8307.0,601
4111,SAMSUNG,GALAXY S20,2020,28000000.0,MKBHD,289750.0,6380863.0,6569.0,19865.0,1505
4112,SAMSUNG,GALAXY S20,2020,28000000.0,MKBHD,146490.0,4485290.0,3650.0,38520.0,707
4113,SAMSUNG,GALAXY S20,2020,28000000.0,MKBHD,99268.0,4056814.0,2843.0,7663.0,680
4114,SAMSUNG,GALAXY S20,2020,28000000.0,MKBHD,154736.0,6070683.0,3027.0,10075.0,585
4115,SAMSUNG,GALAXY S20,2020,28000000.0,MRWHOSETHEBOSS,92652.0,4172391.0,4637.0,7362.0,707
4116,SAMSUNG,GALAXY S20,2020,28000000.0,MRWHOSETHEBOSS,226430.0,9492658.0,8453.0,11561.0,1186
4117,SAMSUNG,GALAXY S20,2020,28000000.0,MRWHOSETHEBOSS,62544.0,3717821.0,2436.0,8374.0,555
4118,SAMSUNG,GALAXY S20,2020,28000000.0,MRWHOSETHEBOSS,77719.0,3036930.0,2892.0,10903.0,716
4119,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,55386.0,2229020.0,2075.0,4471.0,640
4120,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,44140.0,1702407.0,2117.0,3496.0,468
4121,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,52951.0,1820774.0,1735.0,4190.0,756
4122,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,84736.0,3102973.0,3902.0,16045.0,1375
4123,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,27477.0,1022780.0,1204.0,1831.0,789
4124,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,51641.0,2866755.0,5348.0,6447.0,607
4125,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,79957.0,3044459.0,9391.0,11796.0,781
4126,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,186361.0,3659200.0,27080.0,38567.0,688
4127,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,53972.0,2056351.0,2590.0,2936.0,773
4128,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,34490.0,1185259.0,1857.0,4089.0,400
4129,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,46403.0,2003904.0,1826.0,2992.0,676
4130,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,50916.0,2319528.0,1657.0,4226.0,1020
4131,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,48816.0,1644460.0,1344.0,4126.0,704
4132,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,24224.0,946562.0,1450.0,8982.0,801
4133,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,60567.0,2779546.0,2612.0,4800.0,850
4134,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,45059.0,1647905.0,3144.0,3380.0,706
4135,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,69933.0,3851649.0,3043.0,3829.0,1004
4136,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,35573.0,1610914.0,1467.0,2436.0,727
4137,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,47331.0,2539952.0,2478.0,5212.0,938
4138,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,49108.0,2005271.0,1443.0,4018.0,607
4139,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,28874.0,1239129.0,1948.0,1133.0,678
4140,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,26001.0,961142.0,1473.0,1148.0,428
4141,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,65365.0,3191047.0,2482.0,3737.0,603
4142,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,38689.0,1346268.0,1219.0,3366.0,517
4143,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,36964.0,1720493.0,1727.0,1834.0,745
4144,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,69949.0,4069562.0,2659.0,5179.0,611
4145,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,34566.0,1953312.0,1306.0,3076.0,756
4146,SAMSUNG,GALAXY S20,2020,28000000.0,UNBOX_THERAPY,99867.0,5920591.0,5079.0,8307.0,601
4147,SAMSUNG,GALAXY S10,2019,37000000.0,MKBHD,158281.0,5903300.0,3171.0,13801.0,643
4148,SAMSUNG,GALAXY S10,2019,37000000.0,MKBHD,62928.0,2170464.0,1462.0,6397.0,545
4149,SAMSUNG,GALAXY S10,2019,37000000.0,MKBHD,125892.0,4537373.0,2347.0,9883.0,553
4150,SAMSUNG,GALAXY S10,2019,37000000.0,MKBHD,77886.0,3399961.0,2313.0,9453.0,457
4151,SAMSUNG,GALAXY S10,2019,37000000.0,MKBHD,229731.0,10627583.0,7073.0,25333.0,619
4152,SAMSUNG,GALAXY S10,2019,37000000.0,MKBHD,82843.0,3402246.0,1267.0,8361.0,294
4153,SAMSUNG,GALAXY S10,2019,37000000.0,MKBHD,103263.0,5556276.0,6128.0,11414.0,375
4154,SAMSUNG,GALAXY S10,2019,37000000.0,MRWHOSETHEBOSS,44199.0,2687546.0,1540.0,4436.0,621
4155,SAMSUNG,GALAXY S10,2019,37000000.0,MRWHOSETHEBOSS,45056.0,1971994.0,1213.0,3334.0,335
4156,SAMSUNG,GALAXY S10,2019,37000000.0,MRWHOSETHEBOSS,37189.0,2092077.0,1743.0,5262.0,530
4157,SAMSUNG,GALAXY S10,2019,37000000.0,MRWHOSETHEBOSS,52000.0,1450308.0,1388.0,3688.0,290
4158,SAMSUNG,GALAXY S10,2019,37000000.0,MRWHOSETHEBOSS,18713.0,810050.0,675.0,3662.0,335
4159,SAMSUNG,GALAXY S10,2019,37000000.0,MRWHOSETHEBOSS,33263.0,2448063.0,6959.0,1866.0,279
4160,SAMSUNG,GALAXY S10,2019,37000000.0,MRWHOSETHEBOSS,10253.0,383078.0,648.0,1340.0,404
4161,SAMSUNG,GALAXY S10,2019,37000000.0,MRWHOSETHEBOSS,7862.0,309006.0,686.0,1118.0,360
4162,SAMSUNG,GALAXY S10,2019,37000000.0,MRWHOSETHEBOSS,28388.0,2519517.0,2784.0,2958.0,425
4163,SAMSUNG,GALAXY S10,2019,37000000.0,MRWHOSETHEBOSS,10452.0,411442.0,411.0,1737.0,330
4164,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,118538.0,4457539.0,2842.0,8151.0,548
4165,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,67688.0,2193259.0,37216.0,10597.0,83
4166,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,62371.0,2719012.0,1826.0,5245.0,586
4167,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,42040.0,1563319.0,1109.0,2753.0,431
4168,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,22205.0,914833.0,1770.0,1865.0,523
4169,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,38038.0,1609861.0,2163.0,2412.0,376
4170,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,31270.0,1874219.0,1923.0,5210.0,315
4171,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,48663.0,2256138.0,2965.0,3567.0,288
4172,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,87488.0,3172118.0,6027.0,8276.0,341
4173,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,112658.0,5509826.0,4237.0,8801.0,620
4174,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,90225.0,4474414.0,2369.0,11065.0,500
4175,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,52695.0,2122822.0,1282.0,3440.0,370
4176,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,58317.0,1722794.0,1219.0,2198.0,307
4177,SAMSUNG,GALAXY S10,2019,37000000.0,UNBOX_THERAPY,73727.0,2110068.0,5905.0,6599.0,510
