,channel_name,titles,tags,likes_number,views count,dislikes_number,commens_count,video_duration
996,unbox_therapy,iPhone 7 Plus - Hands On With Prototype!,"['iphone 7 plus', 'iphone 7', 'iphone 7 plus unboxing', 'iphone 7 plus review', 'iphone 7 unboxing', 'iphone 7 review', 'iphone', '7 plus', '7 plus unboxing', '7 plus review', 'apple', 'apple iphone 7 plus', '2016', 'apple iphone 7', 'new', 'iphone 7 rumors', 'iphone 7 leaked', 'iphone 7 concept', 'iphone 7 leaks', 'iphone 7 hands on', 'iphone 7 features', 'iphone 7 trailer', 'iphone 7 camera', 'iphone 7 vs 6s', 'iphone 7 official video by apple', 'iphone 7 official video', 'iphone 7 vs 7 plus', 'unboxing', 'review', 'unbox therapy']",72911,8505702,7979,14250,PT4M6S
997,unbox_therapy,Ever Seen A Futuristic Electric Beam?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'plazmatic', 'plazmatic x', 'elementium', 'elementium lighter', 'lighter', 'cool', 'elementium plazmatic', 'survival', 'coolest lighter', 'butane', 'coolest gadgets', 'best', 'video', '2016', 'top', 'crazy', 'things', 'test', 'innovation', 'inventions', 'futuristic', 'new gadgets', 'awesome', 'future', 'awesome inventions', 'cool gadgets', 'new inventions', 'invention', 'amazing inventions', 'amazing', 'products', 'new technology', 'weird', 'google']",52375,2474138,1556,4687,PT3M50S
998,unbox_therapy,My Problem With The Apple Watch...,"['apple watch', 'apple', 'watch', 'unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'problem', 'smart watch', 'iphone', 'iphone 7', 'iphone 6s', 'iphone 6s plus', 'iphone plus', 'plus', 'iphone 6', 'iphone 6 plus', 'bluetooth', 'lunatik', 'lunatik epic', 'epic', 'strap', 'apple watch vs', 'vs', 'apple watch strap', 'watch strap', 'best', 'smartphone', '6s', 'phone', '2016', 'apple inc. (publisher)', 'apple iphone 6s', 'things', 'case', 'innovation', 'top', 'test', 'apple iphone', 'cool gadgets']",36953,1612696,1225,2305,PT4M8S
999,unbox_therapy,Will This Be Your First Drone?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'drone', 'quadcopter', '3dr', '3dr solo', 'solo', 'drone quadcopter', 'dji', 'phantom', 'dji phantom 4', '3dr vs', 'vs', 'dji vs', 'best drone', '2016', 'best', 'apple', 'iphone', 'android', 'smartphone', 'iphone 7', 'video', '4k', 'dji phantom', 'phantom 3', 'drones', 'drop', '3d robotics', 'cool gadgets', 'new inventions', 'gopro', 'phantom 3 professional', 'hero4', 'gimbal', 'flying', 'amazing', 'awesome inventions', 'amazing inventions', 'futuristic', 'inspire']",54383,3125290,1372,4170,PT4M18S
1000,unbox_therapy,The Most Comfortable Headphones Ever?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'sleepphones', 'sleep phones', 'wireless', 'headphones', 'bluetooth', 'sleep', 'phones', 'amazon', 'best headphones', '2016', 'bluetooth wireless', 'android', 'apple', 'iphone', 'apple iphone', 'beats', 'beats headphones', 'best', 'smartphone', 'samsung', 'iphone 7', 'iphone 6s', '6s', 'vs', 'video', 'apple inc. (publisher)', 'android (operating system)', 'galaxy', 'cool gadgets', 'inventions', 'cool', 'invention', 'innovation', 'new inventions', 'things', 'crazy']",39377,1443140,1191,2944,PT3M39S
1001,unbox_therapy,The Triple Monitor Mega MacBook!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'ten one mountie', 'mountie', 'ipad laptop', 'ipad', 'iphone', 'apple', 'macbook', 'macbook pro', 'ipad air', 'ipad pro', 'ipad air 2', 'ipad mini', 'iphone 6', 'iphone 6s', 'iphone 7', 'iphone plus', 'iphone 6s plus', 'iphone 7 plus', 'mount', 'ipad mount', 'iphone mount', 'android', 'best', 'smartphone', 'samsung', 'vs', '6s', 'apple iphone', 'things', 'innovation', 'invention', 'inventions', 'new inventions', 'tablet', 'cool gadgets']",89966,4245868,2315,4836,PT3M42S
1002,unbox_therapy,This Gadget is ALWAYS Listening...,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'kapture', 'recording', 'audio', 'wristband', 'new gadget', 'cool gadget', 'best', 'apple', 'iphone', 'android', 'smartphone', 'samsung', 'iphone 7', 'iphone 6s', 'vs', '2016', '6s', 'top', 'android (operating system)', 'crazy', 'apple inc. (publisher)', 'video', 'cool', 'new technology', 'awesome inventions', 'new gadgets', 'new inventions', 'experiment', 'amazing', 'cool gadgets', 'inventions', 'innovation', 'futuristic', 'invention', 'smart', 'things', 'google']",25218,1182773,680,1955,PT4M21S
1003,unbox_therapy,The Best Sounding Smartphone Ever?,"['zte axon 7', 'axon 7', 'zte', 'axon', 'unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'axon 7 review', 'axon 7 unboxing', 'android', 'google', 'smartphone', 'best', 'apple', 'iphone', 'samsung', 'phone', '2016', 'android (operating system)', 'vs', 'video', 'galaxy', 'galaxy s7', 's7 edge', 'apple inc. (publisher)', 'galaxy s7 edge', 'smartphone (video game platform)', 'apple iphone 6s', 'iphone 6', 'futuristic', 'zte axon 7 unboxing', 'zte axon 7 camera test', 'zte axon 7 speed test']",65226,3215807,1519,6254,PT4M29S
1004,unbox_therapy,What's Hidden Inside This iPhone Case?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'iphone', 'iphone 6', 'iphone 6s', 'iphone 6 plus', 'iphone 6s plus', 'headphones', 'iphone headphones', 'iphone 7', 'apple', 'apple iphone', 'best', 'smartphone', '6s', 'vs', 'phone', '2016', 'apple iphone 6s', 'top', 'video', 'crazy', 'smartphone (video game platform)', 'futuristic', 'innovation', 'plus', 'google', 'inventions', 'case', 'things', 'cool', 'smart', 'invention', 'cool gadgets', 'funny', 'new inventions', 'amazing inventions', 'products', '6s plus']",56448,3390400,1920,3098,PT3M43S
1005,unbox_therapy,This Gadget Plays The Classics,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'sega', 'sega genesis', 'genesis', 'video games', 'games', 'gaming', 'classic', 'retro', 'classic games', 'nintendo', 'sonic', 'mortal kombat', 'gameboy', 'game gear', 'best', 'video', 'top', 'cool', 'cool gadgets', 'products', 'video game (industry)', 'n64', 'strange', 'amazing', 'nintendo entertainment system', 'playstation', 'sonic the hedgehog', 'mortal', 'kombat', 'console', 'video game', 'video game console (invention)', 'google', 'nes', 'ps4', 'things', 'game']",34250,1682935,1115,3140,PT4M28S
1006,unbox_therapy,iPhone 7 - Sneak Peek,"['iphone 7', 'iphone 7 unboxing', 'iphone 7 official video by apple', 'iphone 7 release date', 'iphone 7 review', 'iphone 7 plus', 'iphone', 'iphone 7 renders', 'iphone 7 plus unboxing', 'iphone 7 concept', 'new iphone', 'iphone 7 leaks', 'iphone 7 trailer', 'iphone7', 'iphone 7 pro', 'apple iphone 7', 'iphone 7 hands on', 'apple', 'unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'iphone 7 rumors', 'iphone 7 leaked', 'smartphone', 'iphone 7 features', 'iphone 7 vs 6s']",53364,2836215,5711,10048,PT3M56S
1007,unbox_therapy,THE MOST INSANE SETUP EVER - #LGOLEDTV,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'oled', 'oled tv', '4k tv', 'lg', 'lg oled', 'setup', 'ultimate setup', 'lg 4k oled', 'lg oled tv', 'best tv', '2016', 'best tv 2016', 'crazy', 'iceland', 'best', 'video', 'uhd', 'ultra hd', 'tv', 'smart', 'innovation', 'hdr', 'cool', 'future', '4k resolution', 'smart tv', 'webos', 'lg electronics', 'led', 'cool gadgets', 'new gadgets', 'new tv', 'high dynamic range', 'tv review', 'curved', 'uhd tv', '4k oled tv', 'lg electronics (business operation)']",45016,1601352,2135,2623,PT4M5S
1008,unbox_therapy,Amazing 3D Hologram Using Any Smartphone!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', '3d hologram', 'hologram', '3d', 'amazing', '3d hologram smartphone', '3d hologram iphone', 'hologram iphone', 'hologram android', 'hologram smartphone', 'smart phone', 'how to', 'tutorial', 'diy', 'create', 'make', 'diy hologram', 'make hologram', 'iphone', 'smartphone', 'android', 'apple', 'phone', 'best', 'iphone 7', 'samsung', 'iphone 6s', '2016', 'iphone 6', 'awesome', 'things', 'crazy', 'cool', 'smartphone hologram', '3d hologram projector']",61999,3595458,1657,4034,PT3M20S
1009,unbox_therapy,The LEGO Laptop!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'lego', 'laptop', 'lego laptop', 'macbook', 'apple', 'lego macbook', 'brik', 'brik book', 'brikbook', 'lego brick', 'crazy', 'crazy lego', 'creations', 'lego creations', 'macbook pro', 'pro', 'apple macbook', '13 macbook', '15 macbook', 'best laptop', 'best', 'iphone 7', 'invention', 'futuristic', 'innovation', 'smartphone (video game platform)', 'things', 'cool', 'computer', 'apple inc. (publisher)', 'inventions', 'case', 'macbook air', 'durability']",56320,2653762,1782,4262,PT4M13S
1010,unbox_therapy,This Can Has A Hidden Secret,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'diversion safe', 'diversion', 'safe', 'coca cola', 'coca-cola', 'coke', 'pepsi', 'red bull', 'pringles', 'stash', 'secret', 'hidden', 'cool', 'futuristic', 'inventions', 'invention', 'weird', 'awesome', 'new gadgets', 'products', 'cool gadgets', 'amazing inventions', 'things', 'crazy', 'awesome inventions', 'amazon', 'hack', 'amazing', 'videos', 'spy', 'fake', 'life hacks', 'tools', 'incredible', 'gift ideas', 'bank', 'cola', 'strange', 'cool inventions', 'funny', '2016']",38722,1827427,1467,4770,PT3M16S
1011,unbox_therapy,This Gadget Reads Your Mind,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'muse', 'brain', 'brain sensing', 'science', 'meditation', 'muse brain sensing', 'headband', 'muse headband', 'android', 'apple', 'ios', 'iphone', 'iphone 6s', 'iphone 7', 'app', 'cool', 'best', 'samsung', 'test', 'smartphone', 'apple iphone', 'iphone 6', 'new technology', 'new inventions', 'amazing inventions', 'features', 'new gadgets', 'awesome inventions', 'cool gadgets', 'future', 'things', 'invention', 'futuristic', 'inventions', '2016', '6s', 'innovation']",54939,2931338,1579,2675,PT3M49S
1012,unbox_therapy,Mystery Unboxing From Intel,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'intel', 'conflict free', 'intel conflict free', 'computer', 'pc', 'processor', 'help', 'charity', 'conflict', 'free', 'hp', 'hp laptop', 'laptop', 'gaming laptop', 'gaming pc', 'ram', 'hard drive', 'graphics card', 'gpu', 'cpu', 'intel cpu', 'intel core', 'xeon', 'hdd', 'storage', 'i5', 'i7', 'intel i7', 'intel i5', 'intel core i5', 'hp spectre', '980', 'intel core i3', 'gaming', 'intel corporation (business operation)', 'laptop (product category)']",98971,3898791,2766,4694,PT3M58S
1013,unbox_therapy,Can you find the iPhone on this carpet?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'iphone', 'apple', 'iphone 6s', 'apple iphone', 'iphone 6', 'smartphone', '6s', 'phone', 'iphone 7', 'iphone 6s plus', 'apple iphone 6s', 'apple inc. (publisher)', 'video', 'top', '6s plus', 'iphone (video game platform)', 'google', 'crazy', '2016', 'iphone screen', 'funny', 'plus', 'test', 'apple iphone 7', '6 plus', '5s', 'iphone 5s', 'iphone se', 'smartphone (video game platform)', 'iphone6', 'brain teaser']",36976,2026880,7791,17574,PT3M14S
1014,unbox_therapy,How To Instantly Chill Any Drink!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'cooper cooler', 'rapid chiller', 'coca cola', 'pepsi', 'mountain dew', 'cool', 'cooper', 'cooler', 'chill', 'chill drink', 'hack', 'life hacks', 'best', '2016', 'video', 'top', 'crazy', 'innovation', 'invention', 'futuristic', 'smart', 'things', 'inventions', 'future', 'new inventions', 'weird', 'comparison', 'cool gadgets', 'amazing inventions', 'never seen before', 'you have never heard about', 'new gadgets', 'awesome', 'awesome inventions', 'products']",234043,11764375,10226,14087,PT4M20S
1015,unbox_therapy,Gadget Backpack with a Special Trick!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'cocoon', 'grid-it', 'grid it', 'backpack', 'gadget backpack', 'cocoon slim', 'laptop backpack', 'laptop', 'bag', 'laptop bag', 'best', 'apple', 'iphone', 'android', 'samsung', 'smartphone', 'test', 'vs', 'iphone 6s', 'phone', 'galaxy', 'iphone 7', 'iphone 6', 'apple iphone', 'android (operating system)', '6s', 's7', 'iphone 6s plus', 'top', 'galaxy s7', 'apple iphone 6s', '2016', 'video', 's7 edge', 'edge', 'google', 'apple inc. (publisher)', 'crazy', 'durability']",46230,2843671,1307,1999,PT3M54S
1016,unbox_therapy,Virtual Reality for iPhone or Android!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'vr', 'vr headset', 'best', 'virtual', 'reality', 'virtual reality', 'gaming', 'video games', 'vr gaming', 'scary', 'nightmares', 'nightmare', 'cool', 'merge', 'merge vr', 'best vr', 'htc vive', 'vive', 'iphone', 'android', 'apple', 'samsung', 'vs', 'test', 'smartphone', 'iphone 6s', 'iphone 7', 'phone', 'galaxy', 'iphone 6', '6s', 'apple iphone', 's7', 'video', 'android (operating system)', 'iphone 6s plus', 'galaxy s7', 's7 edge', '2016', 'top', 'nexus']",37082,2089715,1583,2883,PT4M39S
1017,unbox_therapy,MYSTERIOUS BOX FROM JAPAN,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'japanese snacks', 'japanese', 'japan', 'japan snacks', 'japan food', 'japanese food', 'food', 'snacks', 'taste test', 'japan taste test', 'taste', 'test', 'matcha', 'testing', 'cuisine', 'yummy', 'chocolate', 'snack food (food)', 'sweets', 'japanese cuisine (cuisine)', 'candy', 'weird', 'eating', 'gross', 'funny', 'japan (country)', 'food hacks', 'food challenge', 'tasting', 'japanese snack', 'japan crate', 'asian', 'japancrate', 'cookie', 'candies', 'gummy']",75454,4142710,2077,8283,PT5M16S
1018,unbox_therapy,The 250GB Mega Storage iPhone!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'iphone', 'iphone 6s', 'iphone 6', 'apple', 'iphone 6s plus', 'iphone 6 plus', '6 plus', '6s plus', 'android', '128gb', 'storage', 'best', 'samsung', 'smartphone', 'test', 'vs', 'apple iphone', 'galaxy', '6s', 'iphone 7', 'phone', 's7', 'android (operating system)', 'top', 'apple inc. (publisher)', 'galaxy s7', 'edge', 's7 edge', 'plus', '2016', 'crazy', 'google', 'apple iphone 6s', 'case', 'video', 'galaxy s7 edge', 'cases', 'wireless', 'futuristic', 'ios', 'smart']",35923,1743669,855,3305,PT4M5S
1019,unbox_therapy,Hammer vs iPhone - How Can It Possibly Survive?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'iphone screen', 'iphone screen protector', 'iphone hammer', 'iphone 6', 'iphone 6s', 'iphone 6 plus', 'iphone 6s plus', 'iphone', 'apple', 'android', 'galaxy s7', 'screen protector', 'gorilla glass', 'samsung', 'best', 'test', 'smartphone', 'phone', 'iphone 7', 'apple iphone', 'galaxy', 'vs', '6s', 'android (operating system)', 's7', 'video', 's7 edge', 'edge', 'top', 'apple iphone 6s', 'smartphone (video game platform)', 'innovation']",65363,1737082,1000,5575,PT3M37S
1020,unbox_therapy,This Painful Gadget Kills Your Bad Habits,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'pavlok', 'shock', 'shocker', 'quit smoking', 'how to quit smoking', 'smoking', 'smoke', 'quit', 'best', 'apple', 'iphone', 'android', 'vs', 'smartphone', 'iphone 6s', 'test', 'samsung', 'iphone 7', 'iphone 6', '6s', 'galaxy', 'phone', 'apple iphone', 's7', 'android (operating system)', 'top', 'iphone 6s plus', '2016', 'apple inc. (publisher)', 'crazy', 'galaxy s7', 'video', 's7 edge', 'apple iphone 6s', 'futuristic', 'innovation', 'invention', 'future', 'smart', 'edge']",75629,4530059,2250,5633,PT4M24S
1021,unbox_therapy,This Lasagna Lasts 20 YEARS!,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'survival', 'box', 'edc', 'survival box', 'ration', 'food', 'food ration', 'lasagna', 'zombie', 'zombie apocalypse', 'apocalypse', 'walking dead', 'the walking dead', 'go bag', 'backpack', 'emergency', 'mre', 'army', 'military', 'experiment', 'prepper', 'wireless', 'things', 'camping', 'backpacking', 'hiking', 'cool', 'hunting', 'knives', 'bushcraft', 'bug out bag', 'marines', 'camp', 'knife', 'prepping', '2016', 'video', 'axe', 'tactical', 'survival kit', 'fire', 'outdoors', 'survive']",80123,5812924,2544,4569,PT5M6S
1022,unbox_therapy,Never Tangle Earbuds - What Is This Sorcery?,"['unbox therapy', 'unboxtherapy', '( ͡° ͜ʖ ͡°)', 'tech', 'technology', 'gadgets', 'gadget', 'unboxing', 'review', 'unbox', 'therapy', 'new', 'youtube', 'cord cruncher', 'cord', 'cruncher', 'earbuds', 'best earbuds', 'tangle', 'tangled', 'apple', 'ear pods', 'iphone 7', 'iphone 6s', 'iphone', 'best', 'vs', 'android', 'samsung', 'bass', 'bass headphones', 'headphones', 'bass earbuds', 'earphones', 'audio', 'smartphone', 'test', 'iphone 6', 'phone', '6s', 'galaxy', 's7', 'top', 'apple iphone', 'android (operating system)', 'galaxy s7', 'edge', 'google', 'iphone 6s plus', 'video', 'apple inc. (publisher)', '2016', 's7 edge']",56845,2851674,1771,4296,PT4M23S
